web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784112221-1417","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (AMD Ryzen 7 8845HS | RTX 4060 Graphics)","Rs 185,000","https://hukut.com/lenovo-loq-15-2024-ryzen-7-8845hs-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2024-3.avif1760265429063&w=3840&q=75"
"1784112221-1418","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (13th Gen Intel Core i7-13650HX | RTX 4060 Graphics)","Rs 190,000","https://hukut.com/lenovo-loq-15-2024-13th-gen-core-i7-13650hx-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015%2520i7%2520RTX%25204050%25202024.webp1754029286351&w=3840&q=75"
"1784112221-1419","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 (Intel Core i5-13450HX | 12GB RAM| NVIDIA RTX 3050 6GB)","Rs 170,000","https://hukut.com/lenovo-loq-15-2024-13th-gen-core-i5-13450hx-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15IRX9-2.webp1745232276652&w=3840&q=75"
"1784112221-1420","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ Essential 15 2025 AX9E (12th Gen Intel Core i7-12650HX | RTX 4050 Graphics)","Rs 170,900","https://hukut.com/lenovo-loq-essential-15-2025-12th-gen-core-i7-12650hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15IAX9E-2025-3.avif1748518860392&w=3840&q=75"
"1784112221-1421","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 (Intel i7-13620H, RTX 4060, 16GB, 1TB, 15.6″ WQHD 165Hz)","Rs 175,000","https://hukut.com/lenovo-loq-15-gaming-laptop-2023-intel-core-i7-13620h-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F5160da8c-6b88-4be7-b203-36626d88989b.webp&w=3840&q=75"
"1784112221-1422","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 16 2023 (13th Gen Intel Core i7-13620H | RTX 4060 Graphics)","Rs 176,000","https://hukut.com/lenovo-loq-16-2023-13th-gen-core-i7-13620h-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-16-2023-price-in-nepal-3.webp1722510880256&w=3840&q=75"
"1784112221-1423","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 15IRX9 (Intel Core i5-13450HX, RTX 4050 Graphics, 15.6"" FHD 144Hz Display, 16GB RAM, 512GB SSD, 2 Year Authorized Warranty)","Rs 179,900","https://hukut.com/lenovo-loq-15-2024-13th-gen-core-i5-13450hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15-price-in-nepal-3.webp1724844590320&w=3840&q=75"
"1784112221-1424","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (AMD Ryzen 7 7435HS | RTX 4070 Graphics)","Rs 182,000","https://hukut.com/lenovo-loq-15-2024-ryzen-7-7435hs-rtx-4070","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2024-3.avif1750240847069&w=3840&q=75"
"1784112221-1425","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2023 (AMD Ryzen 7 7840HS | RTX 4060 Graphics)","Rs 185,000","https://hukut.com/lenovo-loq-15-2023-ryzen-7-7840hs-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%2520Gaming%2520Laptop%25202023.webp&w=3840&q=75"
"1784112221-1426","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2024 (14th Gen Intel Core i7-14700HX | RTX 4060 Graphics)","Rs 215,900","https://hukut.com/lenovo-loq-15-2024-14th-gen-core-i7-14700hx-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-LOQ-15-2024-price-in-nepal-3.webp1722497287479&w=3840&q=75"
"1784112221-1427","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 (AMD Ryzen 7 250 | RTX 5060 Graphics)","Rs 235,000","https://hukut.com/lenovo-loq-15-2025-ryzen-7-250-rtx-5060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.avif1765527598691&w=3840&q=75"
"1784112221-1428","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 (13th Gen Intel Core i7-13650HX | RTX 5050 Graphics)","Rs 255,900","https://hukut.com/lenovo-loq-15-2025-13th-gen-core-i7-13650hx-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.avif1765873235821&w=3840&q=75"
"1784112221-1429","https://hukut.com/brand","https://hukut.com/loq-gaming-series","Lenovo LOQ 15 2025 15AHP10 (AMD Ryzen 7 250 | RTX 5050 Graphics)","Rs 265,000","https://hukut.com/lenovo-loq-15-2025-amd-ryzen-7-250-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.avif1760602523040&w=3840&q=75"
"1784112225-1430","https://hukut.com/brand","https://hukut.com/logitech","Logitech G102 Lightsync RGB Gaming Mouse","Rs 5,000","https://hukut.com/logitech-g102-lightsync-rgb-gaming-mouse","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flogitech-g102-lightsync-rgb-gaming-mouse-3.webp1766345222974&w=3840&q=75"
"1784112225-1431","https://hukut.com/brand","https://hukut.com/logitech","Logitech X50","Rs 4,500","https://hukut.com/logitech-x50-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLogitech-X50-Orange-Purple.webp&w=3840&q=75"
"1784112225-1432","https://hukut.com/brand","https://hukut.com/logitech","Logitech S125I","Rs 5,321","https://hukut.com/logitech-s125i-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLogitech-S125I-Black.webp&w=3840&q=75"
"1784112225-1433","https://hukut.com/brand","https://hukut.com/logitech","Logitech Z313 2.1 Speaker System","Rs 11,900","https://hukut.com/logitech-z313-2.1-speaker-system-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLogitech%2520Z313%25202.1.webp&w=3840&q=75"
"1784112225-1434","https://hukut.com/brand","https://hukut.com/logitech","Logitech Z623","Rs 32,205","https://hukut.com/logitech-z623-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLogitech%2520Z623.webp&w=3840&q=75"
"1784112225-1435","https://hukut.com/brand","https://hukut.com/logitech","Logitech Rally Speaker","Rs 45,000","https://hukut.com/logitech-rally-speaker-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLogitech-Rally-Speaker-Black.webp&w=3840&q=75"
"1784112225-1436","https://hukut.com/brand","https://hukut.com/logitech","Logitech z906 5.1 Surround Sound Speaker","Rs 61,650","https://hukut.com/logitech-z906-5.1-surround-sound-speaker-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLogitech%2520Z906%25205.1%2520Surround%2520Sound%2520Speaker%2520System.webp&w=3840&q=75"
"1784112291-1437","https://hukut.com/brand","https://hukut.com/lexar","Lexar JumpDrive S60 USB 2.0 Flash Drive - 32GB","Rs 1,800","https://hukut.com/lexar-jumpdrive-s-60-32-gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmain.png1777528869385&w=3840&q=75"
"1784112291-1438","https://hukut.com/brand","https://hukut.com/lexar","Lexar  JumpDrive S80 USB 3.2 Flash Drive - 64GB","Rs 2,500","https://hukut.com/lexar-jumpdrive-s-80-64-gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flexar_jumpdrive_s_80_price_in_nepal.png1777527514331&w=3840&q=75"
"1784112291-1439","https://hukut.com/brand","https://hukut.com/lexar","Lexar JumpDriveDual Drive D400 USB 3.2 Type-C™","Rs 4,000","https://hukut.com/lexar-jumpdrive-dualdrive-d-400-64-gb","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmai.png1777531431534&w=3840&q=75"
"1784112291-1440","https://hukut.com/brand","https://hukut.com/lexar","Lexar DDR4 SODIMM Laptop Memory 16GB DDR4 3200MHz","Rs 13,999","https://hukut.com/lexar-ddr4-sodimm-laptop-memory-16gb-ddr4-3200mhz","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLexar%2520DDR4%2520SODIMM%2520Laptop%2520Memorya.png1783237380307&w=3840&q=75"
"1784112291-1441","https://hukut.com/brand","https://hukut.com/lexar","Lexar SL300 Portable 1TB SSD","Rs 35,999","https://hukut.com/lexar-sl300-portable-1tb-ssd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flexar-sl300-portable-1tb-ssd-2.webp1763613988738&w=3840&q=75"
"1784112291-1442","https://hukut.com/brand","https://hukut.com/lexar","Lexar SL500 Portable 1TB SSD","Rs 58,000","https://hukut.com/lexar-sl500-portable-1tb-ssd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flexar-sl500-portable-1tb-ssd-2.webp1763613549915&w=3840&q=75"
"1784112291-1443","https://hukut.com/brand","https://hukut.com/lexar","Lexar® NQ780 M.2 2280 PCIe Gen 4×4 NVMe SSD | 512GB","Rs 15,000","https://hukut.com/lexar-nq780-512gb-m2-ssd-pcie-gen-4","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fbccd05fd-96c3-47ee-ba33-c3993d1e316f.png1764839638663&w=3840&q=75"
"1784112291-1444","https://hukut.com/brand","https://hukut.com/lexar","Lexar® NQ780 M.2 2280 PCIe Gen 4×4 NVMe SSD","Rs 35,000","https://hukut.com/lexar-nm790-m.2-2280-pcie-gen-4x4-nvme-ssd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FNQ780_SSD_1TB_Photo4.webp1764838281645&w=3840&q=75"
"1784112345-1445","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo 350 Bluetooth Silent Mouse (Fan Edition - Portugal)","Rs 4,500","https://hukut.com/lenovo-350-bluetooth-silent-mouse-fan-edition-portugal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520350%2520Bluetooth%2520Silent%2520Mouse%2520Fan%2520Edition%2520Portugallll.png1783151511992&w=3840&q=75"
"1784112345-1446","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo 350 Bluetooth Silent Mouse (Fan Edition - Argentina)","Rs 4,500","https://hukut.com/lenovo-350-bluetooth-silent-mouse-fan-edition-argentina","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520350%2520Bluetooth%2520Silent%2520Mouse%2520Fan%2520Edition%2520Argentinaaa.png1783149560747&w=3840&q=75"
"1784112345-1447","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo SO-DIMM Module Laptop RAM 16GB DDR5 5600MHz","Rs 60,000","https://hukut.com/lenovo-ram-16gb-ddr5-5600mhz","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F67224965107.png1777542694746&w=3840&q=75"
"1784112345-1448","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V14 G5 2025 (13th Gen Intel Core i3-1315U | Intel UHD Graphics)","Rs 79,000","https://hukut.com/lenovo-v14-g5-2025-intel-i3-1315u-uhd-graphics","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo_V14_G5_IRL_CT1_03-Photoroom.png1779703469489&w=3840&q=75"
"1784112345-1449","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 3 2023 (AMD Ryzen 5 7520U | AMD Radeon 610M Graphics)","Rs 100,500","https://hukut.com/lenovo-ideapad-slim-3-2023-ryzen-5-7520u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fideapad203%2520(1).webp1779609110568&w=3840&q=75"
"1784112345-1450","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo ThinkCentre Neo 50T 2025 (13th Gen Intel Core i3-13100 | Intel UHD Graphics)","Rs 97,900","https://hukut.com/lenovo-thinkcentre-neo-50t-2025-13th-gen-core-i3-13100-intel-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F1_23_8-Photoroom.png1782802206315&w=3840&q=75"
"1784112345-1451","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad 1 2025 15AMN7 (AMD Ryzen 5 7520U Radeon 610M Graphics 16GB 512GB SSD)","Rs 120,000","https://hukut.com/lenovo-ideapad-1-15amn7-2025-amd-ryzen-5-7520u-16gb-512gb-15-6-inch-laptop","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FIdeaPad_1_15IRU7_CT1_06.png1778218457817&w=3840&q=75"
"1784112345-1452","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V14 G4 2025 G4 AMN (AMD Ryzen 5 7520U | AMD Radeon 610M Graphics)","Rs 141,900","https://hukut.com/lenovo-v14-g4-2025-ryzen-5-7520u-radeon-610m","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo_V14_G4_AMN_CT1_03.png1778240123082&w=3840&q=75"
"1784112345-1453","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V14 G5 2025 G5 IRU (13th Gen Intel Core i5-13420H | Intel UHD Graphics)","Rs 116,900","https://hukut.com/lenovo-v14-g5-2025-13th-gen-core-i5-13420h-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-V14-G4-IRU-2.avif1740986805843&w=3840&q=75"
"1784112345-1454","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 3 2025 15IRH10 (13th Gen Intel Core i5 13420H | Intel UHD Graphics)","Rs 129,000","https://hukut.com/lenovo-ideapad-slim-3-2025-13th-gen-core-i5-13420h-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-ideapad-slim-3-2025-3.avif1750331445860&w=3840&q=75"
"1784112345-1455","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V15 G5 2025 (13th Gen Intel Core i5-13420H | Intel UHD Graphics)","Rs 116,900","https://hukut.com/lenovo-v15-g5-2025-13th-gen-core-i5-13420h-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-V15-G4-3.avif1734859810444&w=3840&q=75"
"1784112345-1456","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 3 2025 14IRH10R  (Intel Core 5 210H | Intel Graphics)","Rs 136,000","https://hukut.com/lenovo-ideapad-slim-3-2025-core-5-210h-intel","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-ideapad-slim-3-2025-3.avif1768114082125&w=3840&q=75"
"1784112345-1457","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 3 2025 15IRH10R (Intel Core 5 210H | Intel Graphics)","Rs 139,000","https://hukut.com/lenovo-ideapad-slim-3-2025-core-5-210h","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-ideapad-slim-3-2025-3.avif1763441768763&w=3840&q=75"
"1784112345-1458","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 3i 2025 (13th Gen Intel Core i5-13420H | Intel UHD Graphics)","Rs 126,000","https://hukut.com/lenovo-ideapad-slim-3-i5-13420h","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-IdeaPad-Slim-3-3.avif1744543229039&w=3840&q=75"
"1784112345-1459","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V14 G5 2025 (13th Gen Intel Core i7-13620H | Intel UHD Graphics)","Rs 145,900","https://hukut.com/lenovo-v14-g5-2025-13th-gen-core-i7-13620h-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-v14-front-view--1024x1024-Photoroom.png1781089107627&w=3840&q=75"
"1784112345-1460","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V14 G5 2024 G15 IRL (15th Gen Intel Core 5 210H | Intel Iris Xe Graphics)","Rs 121,900","https://hukut.com/lenovo-v14-g5-2024-15th-gen-core-5-210h-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-V14-G5-2.avif1745307737413&w=3840&q=75"
"1784112345-1461","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 5i (Intel Core i5-13420H | Intel UHD Graphics)","Rs 140,000","https://hukut.com/lenovo-ideapad-slim-5i-core-i5-13420h-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520IdeaPad%2520Slim%25205i%2520i5-13420H%2520p.png1783492990634&w=3840&q=75"
"1784112345-1462","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo IdeaPad Slim 5 13ARP10 (AMD Ryzen 5 7535HS | AMD Radeon 660M Graphics)","Rs 140,000","https://hukut.com/lenovo-ideapad-slim-5-13arp10-ryzen-5-7535hs-radeon-660m","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520IdeaPad%2520Slim%25205%252013ARP10.png1783577141081&w=3840&q=75"
"1784112345-1463","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo LOQ Essential 15 2025 AX9E (12th Gen Intel Core i5-12450HX | RTX 4050 Graphics)","Rs 190,000","https://hukut.com/lenovo-loq-essential-15-2025-12th-gen-core-i5-12450hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-essential-15-2025-3.webp1754470963984&w=3840&q=75"
"1784112345-1464","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo V14 G5 2025  (15th Gen Intel Core 7 240H | Intel UHD Graphics)","Rs 159,900","https://hukut.com/lenovo-v14-g5-2025-15th-gen-core-7-240h-intel-uhd","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520V14%2520G5%2520Core%25207%2520240H.png1782887544240&w=3840&q=75"
"1784112345-1465","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo LOQ 2025 15IRX9 (13th Gen Intel Core i5-13450HX | RTX 3050 Graphics)","Rs 206,100","https://hukut.com/lenovo-loq-2025-15irx9-13th-core-i5-13450hx-rtx-3050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLOQ_15IRX9_CT1_11-Photoroom.png1782729061588&w=3840&q=75"
"1784112345-1466","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo Yoga Slim 7i Aura Edition 14ILL10 (Intel Core Ultra 5 226V | Intel Arc 130V Graphics)","Rs 200,500","https://hukut.com/lenovo-yoga-slim-7i-aura-edition-core-7-226V-arc-130v","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FYoga_Slim_7_14ILL10_CT2_03-Photoroom.png1779183680560&w=3840&q=75"
"1784112345-1467","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo ThinkBook 14 G7 2024 G7 ARP (AMD Ryzen 5 7535HS | AMD Radeon 660M Graphics)","Rs 172,900","https://hukut.com/lenovo-thinkbook-14-g7-2024-ryzen-5-7535hs","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-ThinkBook-14-G7-Price-in-Nepal%2520(1).png1740648858439&w=3840&q=75"
"1784112345-1468","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo LOQ 15 2025 15AHP10 (AMD Ryzen 5 220 | RTX 5050 Graphics)","Rs 207,000","https://hukut.com/lenovo-loq-15-2025-ryzen-5-220-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-loq-15-2025-3.avif1760600756813&w=3840&q=75"
"1784112345-1469","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo ThinkBook 14 G7 2024 G7 ARP (AMD Ryzen 7 7735HS | AMD Radeon 680M Graphics)","Rs 198,900","https://hukut.com/lenovo-thinkbook-14-g7-2024-ryzen-7-7735hs","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-ThinkBook-14-G7-dualtone-R7-Price-in-Nepal%2520(1).png1740649354140&w=3840&q=75"
"1784112345-1470","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo ThinkPad L14 Gen 6 2025 21S7000BMA (Intel Core Ultra 7 255H | Intel Arc 140T Graphics)","Rs 198,900","https://hukut.com/lenovo-thinkpad-l14-gen-6-2025-core-ultra-7-255h-arc-140t","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-thinkpad-l14-gen-6-2025-3.avif1768376527755&w=3840&q=75"
"1784112345-1471","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo LOQ 15 2025 15IRX9 (13th Gen Intel Core i7-13650HX | RTX 4050 Graphics)","Rs 252,700","https://hukut.com/lenovo-loq-15-2025-13th-gen-core-i7-13650hx-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015%2520Gaming%2520Laptop%2520I7-RTX%25204050%252C%25202024.webp&w=3840&q=75"
"1784112345-1472","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo ThinkPad E14 G7 21SXS0 (Intel Core Ultra 7 255H | Intel ARC Graphics)","Rs 223,900","https://hukut.com/lenovo-thinkpad-e-14-g-7-2025-core-ultra-7-255-h","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FThinkPad_E14_Gen_7_Intel_CT1_03.png1773743289892&w=3840&q=75"
"1784112345-1473","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo ThinkBook 14 G8 2025 (Intel Core Ultra 7 255H | Intel Arc 140T Graphics)","Rs 223,900","https://hukut.com/lenovo-thinkbook-14-g8-2025-core-ultra-7-255h-arc-140t","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-thinkbook-14-g8-2025-3.webp1758268414098&w=3840&q=75"
"1784112345-1474","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo LOQ 15IRX10 2025 (13th Gen Intel Core i7-14700HX | RTX 5050 Graphics)","Rs 283,300","https://hukut.com/lenovo-loq-15irx10-2025-13th-gen-core-i7-14700hx-rtx-5050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520LOQ%252015IRX10%25202025%2520RTX%2520505.png1783329317186&w=3840&q=75"
"1784112345-1475","https://hukut.com/brand","https://hukut.com/lenovo","Lenovo LOQ 15 2025 15IRX10 (13th Gen Intel Core i7-13650HX | RTX 5060 Graphics)","Rs 255,000","https://hukut.com/lenovo-loq-15-2025-13th-gen-core-i7-13650hx-rtx-5060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Ffront%2520view.png1771231434618&w=3840&q=75"
